country,year,fertility
Faroe Islands,2011,2.3
Faroe Islands,2012,2.6
Faroe Islands,2013,2.5
Faroe Islands,2014,2.6
Faroe Islands,2015,2.4
Faroe Islands,2016,2.6
Fiji,1985,3.629
Fiji,1986,3.568
Fiji,1987,3.512
Fiji,1988,3.465
Fiji,1989,3.427
Fiji,1990,3.398
Fiji,1991,3.374
Fiji,1992,3.352
Fiji,1993,3.33
Fiji,1994,3.305
Fiji,1995,3.276
Fiji,1996,3.244
Fiji,1997,3.209
Fiji,1998,3.171
Fiji,1999,3.132
Fiji,2000,3.09
Fiji,2001,3.044
Fiji,2002,2.995
Fiji,2003,2.944
Fiji,2004,2.893
Fiji,2005,2.846
Fiji,2006,2.807
Fiji,2007,2.777
Fiji,2008,2.758
Fiji,2009,2.75
Fiji,2010,2.752
Fiji,2011,2.761
Fiji,2012,2.773
Fiji,2013,2.786
Fiji,2014,2.795
Fiji,2015,2.8
Fiji,2016,2.797
Finland,1985,1.64
Finland,1986,1.6
Finland,1987,1.59
Finland,1988,1.69
Finland,1989,1.71
Finland,1990,1.78
Finland,1991,1.79
Finland,1992,1.85
Finland,1993,1.81
Finland,1994,1.85
Finland,1995,1.81
Finland,1996,1.78
Finland,1997,1.75
Finland,1998,1.7
Finland,1999,1.73
Finland,2000,1.73
Finland,2001,1.73
Finland,2002,1.72
Finland,2003,1.76
Finland,2004,1.8
Finland,2005,1.8
Finland,2006,1.84
Finland,2007,1.83
Finland,2008,1.85
Finland,2009,1.86
Finland,2010,1.87
Finland,2011,1.83
Finland,2012,1.8
Finland,2013,1.75
Finland,2014,1.71
Finland,2015,1.65
Finland,2016,1.57
France,1985,1.86
France,1986,1.85
France,1987,1.83
France,1988,1.81
France,1989,1.79
France,1990,1.77
France,1991,1.75
France,1992,1.74
France,1993,1.73
France,1994,1.73
France,1995,1.74
France,1996,1.75
France,1997,1.77
France,1998,1.78
France,1999,1.81
France,2000,1.89
France,2001,1.9
France,2002,1.88
France,2003,1.89
France,2004,1.92
France,2005,1.94
France,2006,2
France,2007,1.98
France,2008,2.01
France,2009,2
France,2010,2.03
France,2011,2.01
France,2012,2.01
France,2013,1.99
France,2014,2
France,2015,1.96
France,2016,1.92
French Polynesia,1985,3.738
French Polynesia,1986,3.697
French Polynesia,1987,3.645
French Polynesia,1988,3.579
French Polynesia,1989,3.498
French Polynesia,1990,3.401
French Polynesia,1991,3.291
French Polynesia,1992,3.175
French Polynesia,1993,3.059
French Polynesia,1994,2.946
French Polynesia,1995,2.841
French Polynesia,1996,2.745
French Polynesia,1997,2.66
French Polynesia,1998,2.585
French Polynesia,1999,2.52
French Polynesia,2000,2.463
French Polynesia,2001,2.415
French Polynesia,2002,2.371
French Polynesia,2003,2.331
French Polynesia,2004,2.291
French Polynesia,2005,2.254
French Polynesia,2006,2.217
French Polynesia,2007,2.183
French Polynesia,2008,2.151
French Polynesia,2009,2.121
French Polynesia,2010,2.095
French Polynesia,2011,2.07
French Polynesia,2012,2.048
French Polynesia,2013,2.027
French Polynesia,2014,2.008
French Polynesia,2015,1.99
French Polynesia,2016,1.973
Gabon,1985,5.686
Gabon,1986,5.653
Gabon,1987,5.611
Gabon,1988,5.562
Gabon,1989,5.505
Gabon,1990,5.442
Gabon,1991,5.371
Gabon,1992,5.292
Gabon,1993,5.205
Gabon,1994,5.113
Gabon,1995,5.016
Gabon,1996,4.916
Gabon,1997,4.815
Gabon,1998,4.716
Gabon,1999,4.62
Gabon,2000,4.533
Gabon,2001,4.455
Gabon,2002,4.388
Gabon,2003,4.332
Gabon,2004,4.286
Gabon,2005,4.251
Gabon,2006,4.223
Gabon,2007,4.201
Gabon,2008,4.182
Gabon,2009,4.164
Gabon,2010,4.146
Gabon,2011,4.129
Gabon,2012,4.113
Gabon,2013,4.098
Gabon,2014,4.083
Gabon,2015,4.064
Gabon,2016,4.039
"Gambia, The",1985,6.226
"Gambia, The",1986,6.196
"Gambia, The",1987,6.168
"Gambia, The",1988,6.142
"Gambia, The",1989,6.118
"Gambia, The",1990,6.096
"Gambia, The",1991,6.077
"Gambia, The",1992,6.059
"Gambia, The",1993,6.041
"Gambia, The",1994,6.023
"Gambia, The",1995,6.004
"Gambia, The",1996,5.983
"Gambia, The",1997,5.96
"Gambia, The",1998,5.935
"Gambia, The",1999,5.908
"Gambia, The",2000,5.879
"Gambia, The",2001,5.849
"Gambia, The",2002,5.818
"Gambia, The",2003,5.787
"Gambia, The",2004,5.756
"Gambia, The",2005,5.725
"Gambia, The",2006,5.696
"Gambia, The",2007,5.668
"Gambia, The",2008,5.64
"Gambia, The",2009,5.612
"Gambia, The",2010,5.583
"Gambia, The",2011,5.552
"Gambia, The",2012,5.518
"Gambia, The",2013,5.48
"Gambia, The",2014,5.437
"Gambia, The",2015,5.39
"Gambia, The",2016,5.338
Georgia,1985,2.273
Georgia,1986,2.269
Georgia,1987,2.26
Georgia,1988,2.243
Georgia,1989,2.217
Georgia,1990,2.18
Georgia,1991,2.132
Georgia,1992,2.076
Georgia,1993,2.013
Georgia,1994,1.946
Georgia,1995,1.879
Georgia,1996,1.812
Georgia,1997,1.749
Georgia,1998,1.692
Georgia,1999,1.643
Georgia,2000,1.608
Georgia,2001,1.589
Georgia,2002,1.586
Georgia,2003,1.599
Georgia,2004,1.625
Georgia,2005,1.664
Georgia,2006,1.711
Georgia,2007,1.763
Georgia,2008,1.816
Georgia,2009,1.866
Georgia,2010,1.911
Georgia,2011,1.95
Georgia,2012,1.984
Georgia,2013,2.012
Georgia,2014,2.034
Georgia,2015,2.05
Georgia,2016,2.059
Germany,1985,1.37
Germany,1986,1.43
Germany,1987,1.43
Germany,1988,1.46
Germany,1989,1.42
Germany,1990,1.45
Germany,1991,1.33
Germany,1992,1.29
Germany,1993,1.28
Germany,1994,1.24
Germany,1995,1.25
Germany,1996,1.3
Germany,1997,1.35
Germany,1998,1.36
Germany,1999,1.36
Germany,2000,1.38
Germany,2001,1.35
Germany,2002,1.34
Germany,2003,1.34
Germany,2004,1.36
Germany,2005,1.34
Germany,2006,1.33
Germany,2007,1.37
Germany,2008,1.38
Germany,2009,1.36
Germany,2010,1.39
Germany,2011,1.39
Germany,2012,1.41
Germany,2013,1.42
Germany,2014,1.47
Germany,2015,1.5
Germany,2016,1.6
Ghana,1985,6.131
Ghana,1986,6.032
Ghana,1987,5.928
Ghana,1988,5.82
Ghana,1989,5.71
Ghana,1990,5.602
Ghana,1991,5.499
Ghana,1992,5.403
Ghana,1993,5.317
Ghana,1994,5.239
Ghana,1995,5.168
Ghana,1996,5.102
Ghana,1997,5.036
Ghana,1998,4.969
Ghana,1999,4.899
Ghana,2000,4.826
Ghana,2001,4.753
Ghana,2002,4.681
Ghana,2003,4.612
Ghana,2004,4.548
Ghana,2005,4.49
Ghana,2006,4.438
Ghana,2007,4.392
Ghana,2008,4.35
Ghana,2009,4.311
Ghana,2010,4.273
Ghana,2011,4.234
Ghana,2012,4.192
Ghana,2013,4.146
Ghana,2014,4.095
Ghana,2015,4.041
Ghana,2016,3.984
Gibraltar,1985,..
Gibraltar,1986,..
Gibraltar,1987,..
Gibraltar,1988,..
Gibraltar,1989,..
Gibraltar,1990,..
Gibraltar,1991,..
Gibraltar,1992,..
Gibraltar,1993,..
Gibraltar,1994,..
Gibraltar,1995,..
Gibraltar,1996,..
Gibraltar,1997,..
Gibraltar,1998,..
Gibraltar,1999,..
Gibraltar,2000,..
Gibraltar,2001,..
Gibraltar,2002,..
Gibraltar,2003,..
Gibraltar,2004,..
Gibraltar,2005,..
Gibraltar,2006,..
Gibraltar,2007,..
Gibraltar,2008,..
Gibraltar,2009,..
Gibraltar,2010,..
Gibraltar,2011,..
Gibraltar,2012,..
Gibraltar,2013,..
Gibraltar,2014,..
Gibraltar,2015,..
Gibraltar,2016,..
Greece,1985,1.67
Greece,1986,1.6
Greece,1987,1.5
Greece,1988,1.5
Greece,1989,1.4
Greece,1990,1.39
Greece,1991,1.37
Greece,1992,1.36
Greece,1993,1.32
Greece,1994,1.33
Greece,1995,1.28
Greece,1996,1.26
Greece,1997,1.27
Greece,1998,1.24
Greece,1999,1.23
Greece,2000,1.25
Greece,2001,1.25
Greece,2002,1.28
Greece,2003,1.29
Greece,2004,1.31
Greece,2005,1.34
Greece,2006,1.4
Greece,2007,1.41
Greece,2008,1.5
Greece,2009,1.5
Greece,2010,1.48
Greece,2011,1.4
Greece,2012,1.34
Greece,2013,1.29
Greece,2014,1.3
Greece,2015,1.33
Greece,2016,1.38
Greenland,1985,2.241
Greenland,1986,2.044
Greenland,1987,2.083
Greenland,1988,2.317
Greenland,1989,2.299
Greenland,1990,2.444
Greenland,1991,2.421
Greenland,1992,2.607
Greenland,1993,2.578
Greenland,1994,2.527
Greenland,1995,2.512
Greenland,1996,2.493
Greenland,1997,2.69
Greenland,1998,2.457
Greenland,1999,2.415
Greenland,2000,2.329
Greenland,2001,2.51
Greenland,2002,2.566
Greenland,2003,2.372
Greenland,2004,2.415
Greenland,2005,2.377
Greenland,2006,2.256
Greenland,2007,2.299
Greenland,2008,2.247
Greenland,2009,2.359
Greenland,2010,2.195
Greenland,2011,2.117
Greenland,2012,2.019
Greenland,2013,2.077
Greenland,2014,2.037
Greenland,2015,2.01
Greenland,2016,2
Grenada,1985,4.231
Grenada,1986,4.2
Grenada,1987,4.146
Grenada,1988,4.068
Grenada,1989,3.966
Grenada,1990,3.842
Grenada,1991,3.701
Grenada,1992,3.551
Grenada,1993,3.401
Grenada,1994,3.254
Grenada,1995,3.116
Grenada,1996,2.988
Grenada,1997,2.87
Grenada,1998,2.762
Grenada,1999,2.666
Grenada,2000,2.582
Grenada,2001,2.512
Grenada,2002,2.455
Grenada,2003,2.409
Grenada,2004,2.373
Grenada,2005,2.344
Grenada,2006,2.321
Grenada,2007,2.301
Grenada,2008,2.282
Grenada,2009,2.262
Grenada,2010,2.24
Grenada,2011,2.217
Grenada,2012,2.194
Grenada,2013,2.171
Grenada,2014,2.148
Grenada,2015,2.126
Grenada,2016,2.104
Guam,1985,3.095
Guam,1986,3.099
Guam,1987,3.097
Guam,1988,3.082
Guam,1989,3.053
Guam,1990,3.013
Guam,1991,2.969
Guam,1992,2.929
Guam,1993,2.899
Guam,1994,2.881
Guam,1995,2.872
Guam,1996,2.87
Guam,1997,2.867
Guam,1998,2.86
Guam,1999,2.846
Guam,2000,2.824
Guam,2001,2.794
Guam,2002,2.758
Guam,2003,2.718
Guam,2004,2.677
Guam,2005,2.636
Guam,2006,2.598
Guam,2007,2.564
Guam,2008,2.534
Guam,2009,2.509
Guam,2010,2.488
Guam,2011,2.469
Guam,2012,2.45
Guam,2013,2.429
Guam,2014,2.406
Guam,2015,2.383
Guam,2016,2.358
Guatemala,1985,5.865
Guatemala,1986,5.757
Guatemala,1987,5.658
Guatemala,1988,5.572
Guatemala,1989,5.5
Guatemala,1990,5.437
Guatemala,1991,5.38
Guatemala,1992,5.32
Guatemala,1993,5.252
Guatemala,1994,5.174
Guatemala,1995,5.087
Guatemala,1996,4.993
Guatemala,1997,4.895
Guatemala,1998,4.797
Guatemala,1999,4.699
Guatemala,2000,4.598
Guatemala,2001,4.49
Guatemala,2002,4.372
Guatemala,2003,4.245
Guatemala,2004,4.11
Guatemala,2005,3.971
Guatemala,2006,3.833
Guatemala,2007,3.701
Guatemala,2008,3.58
Guatemala,2009,3.471
Guatemala,2010,3.375
Guatemala,2011,3.292
Guatemala,2012,3.219
Guatemala,2013,3.151
Guatemala,2014,3.088
Guatemala,2015,3.029
Guatemala,2016,2.973
Guinea,1985,6.631
Guinea,1986,6.637
Guinea,1987,6.637
Guinea,1988,6.631
Guinea,1989,6.618
Guinea,1990,6.598
Guinea,1991,6.57
Guinea,1992,6.535
Guinea,1993,6.493
Guinea,1994,6.444
Guinea,1995,6.391
Guinea,1996,6.334
Guinea,1997,6.273
Guinea,1998,6.211
Guinea,1999,6.147
Guinea,2000,6.082
Guinea,2001,6.015
Guinea,2002,5.947
Guinea,2003,5.877
Guinea,2004,5.804
Guinea,2005,5.729
Guinea,2006,5.653
Guinea,2007,5.575
Guinea,2008,5.496
Guinea,2009,5.417
Guinea,2010,5.336
Guinea,2011,5.256
Guinea,2012,5.175
Guinea,2013,5.094
Guinea,2014,5.013
Guinea,2015,4.933
Guinea,2016,4.854
Guinea-Bissau,1985,6.739
Guinea-Bissau,1986,6.734
Guinea-Bissau,1987,6.717
Guinea-Bissau,1988,6.693
Guinea-Bissau,1989,6.663
Guinea-Bissau,1990,6.627
Guinea-Bissau,1991,6.582
Guinea-Bissau,1992,6.526
Guinea-Bissau,1993,6.458
Guinea-Bissau,1994,6.381
Guinea-Bissau,1995,6.294
Guinea-Bissau,1996,6.201
Guinea-Bissau,1997,6.105
Guinea-Bissau,1998,6.009
Guinea-Bissau,1999,5.913
Guinea-Bissau,2000,5.82
Guinea-Bissau,2001,5.73
Guinea-Bissau,2002,5.641
Guinea-Bissau,2003,5.555
Guinea-Bissau,2004,5.47
Guinea-Bissau,2005,5.389
Guinea-Bissau,2006,5.312
Guinea-Bissau,2007,5.241
Guinea-Bissau,2008,5.174
Guinea-Bissau,2009,5.11
Guinea-Bissau,2010,5.049
Guinea-Bissau,2011,4.987
Guinea-Bissau,2012,4.923
Guinea-Bissau,2013,4.855
Guinea-Bissau,2014,4.783
Guinea-Bissau,2015,4.708
Guinea-Bissau,2016,4.631
Guyana,1985,3.354
Guyana,1986,3.263
Guyana,1987,3.186
Guyana,1988,3.127
Guyana,1989,3.089
Guyana,1990,3.069
Guyana,1991,3.063
Guyana,1992,3.066
Guyana,1993,3.071
Guyana,1994,3.074
Guyana,1995,3.074
Guyana,1996,3.069
Guyana,1997,3.061
Guyana,1998,3.05
Guyana,1999,3.036
Guyana,2000,3.017
Guyana,2001,2.992
Guyana,2002,2.961
Guyana,2003,2.924
Guyana,2004,2.883
Guyana,2005,2.84
Guyana,2006,2.797
Guyana,2007,2.755
Guyana,2008,2.718
Guyana,2009,2.684
Guyana,2010,2.655
Guyana,2011,2.63
Guyana,2012,2.606
Guyana,2013,2.582
Guyana,2014,2.558
Guyana,2015,2.534
Guyana,2016,2.509
Haiti,1985,6.028
Haiti,1986,5.921
Haiti,1987,5.799
Haiti,1988,5.673
Haiti,1989,5.549
Haiti,1990,5.43
Haiti,1991,5.317
Haiti,1992,5.208
Haiti,1993,5.099
Haiti,1994,4.991
Haiti,1995,4.884
Haiti,1996,4.777
Haiti,1997,4.669
Haiti,1998,4.561
Haiti,1999,4.452
Haiti,2000,4.344
Haiti,2001,4.237
Haiti,2002,4.132
Haiti,2003,4.029
Haiti,2004,3.931
Haiti,2005,3.836
Haiti,2006,3.746
Haiti,2007,3.66
Haiti,2008,3.579
Haiti,2009,3.501
Haiti,2010,3.427
Haiti,2011,3.356
Haiti,2012,3.288
Haiti,2013,3.223
Haiti,2014,3.159
Haiti,2015,3.098
Haiti,2016,3.041
Honduras,1985,5.674
Honduras,1986,5.55
Honduras,1987,5.432
Honduras,1988,5.321
Honduras,1989,5.218
Honduras,1990,5.123
Honduras,1991,5.039
Honduras,1992,4.963
Honduras,1993,4.893
Honduras,1994,4.826
Honduras,1995,4.756
Honduras,1996,4.678
Honduras,1997,4.588
Honduras,1998,4.484
Honduras,1999,4.367
Honduras,2000,4.237
Honduras,2001,4.098
Honduras,2002,3.956
Honduras,2003,3.815
Honduras,2004,3.677
Honduras,2005,3.545
Honduras,2006,3.419
Honduras,2007,3.296
Honduras,2008,3.177
Honduras,2009,3.063
Honduras,2010,2.957
Honduras,2011,2.86
Honduras,2012,2.774
Honduras,2013,2.699
Honduras,2014,2.635
Honduras,2015,2.581
Honduras,2016,2.536
"Hong Kong SAR, China",1985,1.491
"Hong Kong SAR, China",1986,1.367
"Hong Kong SAR, China",1987,1.311
"Hong Kong SAR, China",1988,1.4
"Hong Kong SAR, China",1989,1.296
"Hong Kong SAR, China",1990,1.272
"Hong Kong SAR, China",1991,1.281
"Hong Kong SAR, China",1992,1.347
"Hong Kong SAR, China",1993,1.342
"Hong Kong SAR, China",1994,1.355
"Hong Kong SAR, China",1995,1.295
"Hong Kong SAR, China",1996,1.191
"Hong Kong SAR, China",1997,1.127
"Hong Kong SAR, China",1998,1.016
"Hong Kong SAR, China",1999,0.981
"Hong Kong SAR, China",2000,1.032
"Hong Kong SAR, China",2001,0.931
"Hong Kong SAR, China",2002,0.941
"Hong Kong SAR, China",2003,0.901
"Hong Kong SAR, China",2004,0.922
"Hong Kong SAR, China",2005,0.959
"Hong Kong SAR, China",2006,0.984
"Hong Kong SAR, China",2007,1.028
"Hong Kong SAR, China",2008,1.064
"Hong Kong SAR, China",2009,1.055
"Hong Kong SAR, China",2010,1.127
"Hong Kong SAR, China",2011,1.204
"Hong Kong SAR, China",2012,1.285
"Hong Kong SAR, China",2013,1.125
"Hong Kong SAR, China",2014,1.235
"Hong Kong SAR, China",2015,1.196
"Hong Kong SAR, China",2016,1.205
Hungary,1985,1.85
Hungary,1986,1.84
Hungary,1987,1.82
Hungary,1988,1.81
Hungary,1989,1.82
Hungary,1990,1.87
Hungary,1991,1.87
Hungary,1992,1.77
Hungary,1993,1.68
Hungary,1994,1.64
Hungary,1995,1.57
Hungary,1996,1.46
Hungary,1997,1.37
Hungary,1998,1.32
Hungary,1999,1.28
Hungary,2000,1.32
Hungary,2001,1.31
Hungary,2002,1.3
Hungary,2003,1.27
Hungary,2004,1.28
Hungary,2005,1.31
Hungary,2006,1.34
Hungary,2007,1.32
Hungary,2008,1.35
Hungary,2009,1.32
Hungary,2010,1.25
Hungary,2011,1.23
Hungary,2012,1.34
Hungary,2013,1.35
Hungary,2014,1.44
Hungary,2015,1.45
Hungary,2016,1.53
Iceland,1985,1.93
Iceland,1986,1.92
Iceland,1987,2.06
Iceland,1988,2.26
Iceland,1989,2.19
Iceland,1990,2.3
Iceland,1991,2.18
Iceland,1992,2.21
Iceland,1993,2.22
Iceland,1994,2.14
Iceland,1995,2.08
Iceland,1996,2.12
Iceland,1997,2.04
Iceland,1998,2.05
Iceland,1999,1.99
Iceland,2000,2.08
Iceland,2001,1.95
Iceland,2002,1.93
Iceland,2003,1.99
Iceland,2004,2.04
Iceland,2005,2.05
Iceland,2006,2.08
Iceland,2007,2.09
Iceland,2008,2.15
Iceland,2009,2.23
Iceland,2010,2.2
Iceland,2011,2.02
Iceland,2012,2.04
Iceland,2013,1.93
Iceland,2014,1.93
Iceland,2015,1.8
Iceland,2016,1.74
India,1985,4.484
India,1986,4.399
India,1987,4.311
India,1988,4.222
India,1989,4.132
India,1990,4.045
India,1991,3.959
India,1992,3.877
India,1993,3.799
India,1994,3.723
India,1995,3.651
India,1996,3.582
India,1997,3.514
India,1998,3.446
India,1999,3.379
India,2000,3.311
India,2001,3.244
India,2002,3.176
India,2003,3.109
India,2004,3.041
India,2005,2.972
India,2006,2.899
India,2007,2.823
India,2008,2.743
India,2009,2.661
India,2010,2.581
India,2011,2.506
India,2012,2.439
India,2013,2.381
India,2014,2.333
India,2015,2.295
India,2016,2.266
Indonesia,1985,3.745
Indonesia,1986,3.606
Indonesia,1987,3.472
Indonesia,1988,3.346
Indonesia,1989,3.229
Indonesia,1990,3.122
Indonesia,1991,3.022
Indonesia,1992,2.929
Indonesia,1993,2.842
Indonesia,1994,2.761
Indonesia,1995,2.688
Indonesia,1996,2.627
Indonesia,1997,2.579
Indonesia,1998,2.544
Indonesia,1999,2.523
Indonesia,2000,2.512
Indonesia,2001,2.509
Indonesia,2002,2.511
Indonesia,2003,2.513
Indonesia,2004,2.515
Indonesia,2005,2.514
Indonesia,2006,2.51
Indonesia,2007,2.505
Indonesia,2008,2.499
Indonesia,2009,2.492
Indonesia,2010,2.483
Indonesia,2011,2.471
Indonesia,2012,2.455
Indonesia,2013,2.436
Indonesia,2014,2.413
Indonesia,2015,2.389
Indonesia,2016,2.362
"Iran, Islamic Rep.",1985,6.241
"Iran, Islamic Rep.",1986,6.024
"Iran, Islamic Rep.",1987,5.748
"Iran, Islamic Rep.",1988,5.427
"Iran, Islamic Rep.",1989,5.07
"Iran, Islamic Rep.",1990,4.691
"Iran, Islamic Rep.",1991,4.304
"Iran, Islamic Rep.",1992,3.923
"Iran, Islamic Rep.",1993,3.562
"Iran, Islamic Rep.",1994,3.231
"Iran, Islamic Rep.",1995,2.941
"Iran, Islamic Rep.",1996,2.696
"Iran, Islamic Rep.",1997,2.489
"Iran, Islamic Rep.",1998,2.317
"Iran, Islamic Rep.",1999,2.177
"Iran, Islamic Rep.",2000,2.067
"Iran, Islamic Rep.",2001,1.983
"Iran, Islamic Rep.",2002,1.922
"Iran, Islamic Rep.",2003,1.878
"Iran, Islamic Rep.",2004,1.846
"Iran, Islamic Rep.",2005,1.825
"Iran, Islamic Rep.",2006,1.812
"Iran, Islamic Rep.",2007,1.807
"Iran, Islamic Rep.",2008,1.811
"Iran, Islamic Rep.",2009,1.821
"Iran, Islamic Rep.",2010,1.839
"Iran, Islamic Rep.",2011,1.866
"Iran, Islamic Rep.",2012,1.901
"Iran, Islamic Rep.",2013,1.945
"Iran, Islamic Rep.",2014,1.993
"Iran, Islamic Rep.",2015,2.041
"Iran, Islamic Rep.",2016,2.083
Iraq,1985,6.22
Iraq,1986,6.164
Iraq,1987,6.105
Iraq,1988,6.039
Iraq,1989,5.965
Iraq,1990,5.882
Iraq,1991,5.793
Iraq,1992,5.7
Iraq,1993,5.607
Iraq,1994,5.513
Iraq,1995,5.419
Iraq,1996,5.325
Iraq,1997,5.23
Iraq,1998,5.133
Iraq,1999,5.036
Iraq,2000,4.94
Iraq,2001,4.847
Iraq,2002,4.758
Iraq,2003,4.676
Iraq,2004,4.6
Iraq,2005,4.534
Iraq,2006,4.48
Iraq,2007,4.437
Iraq,2008,4.403
Iraq,2009,4.374
Iraq,2010,4.343
Iraq,2011,4.301
Iraq,2012,4.243
Iraq,2013,4.168
Iraq,2014,4.076
Iraq,2015,3.972
Iraq,2016,3.864
Ireland,1985,2.48
Ireland,1986,2.44
Ireland,1987,2.32
Ireland,1988,2.17
Ireland,1989,2.08
Ireland,1990,2.11
Ireland,1991,2.08
Ireland,1992,1.99
Ireland,1993,1.9
Ireland,1994,1.85
Ireland,1995,1.84
Ireland,1996,1.88
Ireland,1997,1.93
Ireland,1998,1.94
Ireland,1999,1.9
Ireland,2000,1.89
Ireland,2001,1.94
Ireland,2002,1.97
Ireland,2003,1.96
Ireland,2004,1.93
Ireland,2005,1.86
Ireland,2006,1.91
Ireland,2007,2.01
Ireland,2008,2.06
Ireland,2009,2.06
Ireland,2010,2.05
Ireland,2011,2.03
Ireland,2012,1.98
Ireland,2013,1.93
Ireland,2014,1.89
Ireland,2015,1.85
Ireland,2016,1.81
Isle of Man,1985,..
Isle of Man,1986,..
Isle of Man,1987,..
Isle of Man,1988,..
Isle of Man,1989,..
Isle of Man,1990,..
Isle of Man,1991,..
Isle of Man,1992,..
Isle of Man,1993,..
Isle of Man,1994,1.8
Isle of Man,1995,..
Isle of Man,1996,..
Isle of Man,1997,..
Isle of Man,1998,..
Isle of Man,1999,..
Isle of Man,2000,..
Isle of Man,2001,..
Isle of Man,2002,1.65
Isle of Man,2003,..
Isle of Man,2004,..
Isle of Man,2005,..
Isle of Man,2006,..
Isle of Man,2007,..
Isle of Man,2008,..
Isle of Man,2009,..
Isle of Man,2010,..
Isle of Man,2011,..
Isle of Man,2012,..
Isle of Man,2013,..
Isle of Man,2014,..
Isle of Man,2015,..
Isle of Man,2016,..
Israel,1985,3.058
Israel,1986,3.034
Israel,1987,3.01
Israel,1988,2.948
Israel,1989,2.886
Israel,1990,2.824
Israel,1991,2.762
Israel,1992,2.7
Israel,1993,2.8
Israel,1994,2.9
Israel,1995,2.9
Israel,1996,2.9
Israel,1997,2.94
Israel,1998,2.98
Israel,1999,2.965
Israel,2000,2.95
Israel,2001,2.92
Israel,2002,2.89
Israel,2003,2.95
Israel,2004,2.9
Israel,2005,2.84
Israel,2006,2.88
Israel,2007,2.9
Israel,2008,2.96
Israel,2009,2.96
Israel,2010,3.03
Israel,2011,2.98
Israel,2012,3.05
Israel,2013,3.03
Israel,2014,3.08
Israel,2015,3.09
Israel,2016,3.11
Italy,1985,1.42
Italy,1986,1.35
Italy,1987,1.33
Italy,1988,1.36
Italy,1989,1.33
Italy,1990,1.33
Italy,1991,1.3
Italy,1992,1.3
Italy,1993,1.25
Italy,1994,1.21
Italy,1995,1.19
Italy,1996,1.2
Italy,1997,1.22
Italy,1998,1.22
Italy,1999,1.23
Italy,2000,1.26
Italy,2001,1.25
Italy,2002,1.27
Italy,2003,1.29
Italy,2004,1.34
Italy,2005,1.34
Italy,2006,1.37
Italy,2007,1.4
Italy,2008,1.45
Italy,2009,1.45
Italy,2010,1.46
Italy,2011,1.44
Italy,2012,1.43
Italy,2013,1.39
Italy,2014,1.37
Italy,2015,1.35
Italy,2016,1.34
Jamaica,1985,3.308
Jamaica,1986,3.223
Jamaica,1987,3.142
Jamaica,1988,3.069
Jamaica,1989,3.003
Jamaica,1990,2.947
Jamaica,1991,2.899
Jamaica,1992,2.86
Jamaica,1993,2.826
Jamaica,1994,2.797
Jamaica,1995,2.768
Jamaica,1996,2.738
Jamaica,1997,2.704
Jamaica,1998,2.666
Jamaica,1999,2.623
Jamaica,2000,2.577
Jamaica,2001,2.529
Jamaica,2002,2.482
Jamaica,2003,2.439
Jamaica,2004,2.398
Jamaica,2005,2.361
Jamaica,2006,2.325
Jamaica,2007,2.289
Jamaica,2008,2.251
Jamaica,2009,2.212
Jamaica,2010,2.173
Jamaica,2011,2.136
Jamaica,2012,2.102
Jamaica,2013,2.072
Jamaica,2014,2.047
Jamaica,2015,2.026
Jamaica,2016,2.009
Japan,1985,1.76
Japan,1986,1.72
Japan,1987,1.69
Japan,1988,1.66
Japan,1989,1.57
Japan,1990,1.54
Japan,1991,1.53
Japan,1992,1.502
Japan,1993,1.458
Japan,1994,1.5
Japan,1995,1.422
Japan,1996,1.425
Japan,1997,1.388
Japan,1998,1.384
Japan,1999,1.342
Japan,2000,1.359
Japan,2001,1.33
Japan,2002,1.32
Japan,2003,1.29
Japan,2004,1.29
Japan,2005,1.26
Japan,2006,1.32
Japan,2007,1.34
Japan,2008,1.37
Japan,2009,1.37
Japan,2010,1.39
Japan,2011,1.39
Japan,2012,1.41
Japan,2013,1.43
Japan,2014,1.42
Japan,2015,1.45
Japan,2016,1.44
Jordan,1985,6.584
Jordan,1986,6.375
Jordan,1987,6.156
Jordan,1988,5.938
Jordan,1989,5.725
Jordan,1990,5.521
Jordan,1991,5.326
Jordan,1992,5.138
Jordan,1993,4.958
Jordan,1994,4.787
Jordan,1995,4.63
Jordan,1996,4.489
Jordan,1997,4.367
Jordan,1998,4.264
Jordan,1999,4.178
Jordan,2000,4.109
Jordan,2001,4.056
Jordan,2002,4.013
Jordan,2003,3.977
Jordan,2004,3.943
Jordan,2005,3.907
Jordan,2006,3.866
Jordan,2007,3.821
Jordan,2008,3.768
Jordan,2009,3.706
Jordan,2010,3.631
Jordan,2011,3.541
Jordan,2012,3.436
Jordan,2013,3.319
Jordan,2014,3.196
Jordan,2015,3.071
Jordan,2016,2.954
Kazakhstan,1985,3.08
Kazakhstan,1986,3.135
Kazakhstan,1987,3.19
Kazakhstan,1988,3.13
Kazakhstan,1989,2.82
Kazakhstan,1990,2.72
Kazakhstan,1991,2.61
Kazakhstan,1992,2.5
Kazakhstan,1993,2.3
Kazakhstan,1994,2.28
Kazakhstan,1995,2.26
Kazakhstan,1996,2.13
Kazakhstan,1997,2
Kazakhstan,1998,1.8
Kazakhstan,1999,1.7
Kazakhstan,2000,1.8
Kazakhstan,2001,1.9
Kazakhstan,2002,2
Kazakhstan,2003,2.03
Kazakhstan,2004,2.21
