Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Samoa,WSM,1991,YR1991,2.09999990463257
Samoa,WSM,1992,YR1992,2.34100008010864
Samoa,WSM,1993,YR1993,2.61999988555908
Samoa,WSM,1994,YR1994,2.87700009346008
Samoa,WSM,1995,YR1995,3.14000010490417
Samoa,WSM,1996,YR1996,3.4210000038147
Samoa,WSM,1997,YR1997,3.69600009918213
Samoa,WSM,1998,YR1998,3.98699998855591
Samoa,WSM,1999,YR1999,4.32999992370605
Samoa,WSM,2000,YR2000,4.63299989700317
Samoa,WSM,2001,YR2001,4.96000003814697
Samoa,WSM,2002,YR2002,5.07999992370605
Samoa,WSM,2003,YR2003,5.15799999237061
Samoa,WSM,2004,YR2004,5.18499994277954
Samoa,WSM,2005,YR2005,5.19799995422363
Samoa,WSM,2006,YR2006,5.14400005340576
Samoa,WSM,2007,YR2007,5.10400009155273
Samoa,WSM,2008,YR2008,5.13500022888184
Samoa,WSM,2009,YR2009,5.46299982070923
Samoa,WSM,2010,YR2010,5.60200023651123
Samoa,WSM,2011,YR2011,5.67999982833862
Samoa,WSM,2012,YR2012,8.7519998550415
Samoa,WSM,2013,YR2013,8.79599952697754
Samoa,WSM,2014,YR2014,8.72000026702881
Samoa,WSM,2015,YR2015,8.6560001373291
Samoa,WSM,2016,YR2016,8.57800006866455
San Marino,SMR,1991,YR1991,..
San Marino,SMR,1992,YR1992,..
San Marino,SMR,1993,YR1993,..
San Marino,SMR,1994,YR1994,..
San Marino,SMR,1995,YR1995,..
San Marino,SMR,1996,YR1996,..
San Marino,SMR,1997,YR1997,..
San Marino,SMR,1998,YR1998,..
San Marino,SMR,1999,YR1999,..
San Marino,SMR,2000,YR2000,..
San Marino,SMR,2001,YR2001,..
San Marino,SMR,2002,YR2002,..
San Marino,SMR,2003,YR2003,..
San Marino,SMR,2004,YR2004,..
San Marino,SMR,2005,YR2005,..
San Marino,SMR,2006,YR2006,..
San Marino,SMR,2007,YR2007,..
San Marino,SMR,2008,YR2008,..
San Marino,SMR,2009,YR2009,..
San Marino,SMR,2010,YR2010,..
San Marino,SMR,2011,YR2011,..
San Marino,SMR,2012,YR2012,..
San Marino,SMR,2013,YR2013,..
San Marino,SMR,2014,YR2014,..
San Marino,SMR,2015,YR2015,..
San Marino,SMR,2016,YR2016,..
Sao Tome and Principe,STP,1991,YR1991,14.08899974823
Sao Tome and Principe,STP,1992,YR1992,14.1660003662109
Sao Tome and Principe,STP,1993,YR1993,14.3179998397827
Sao Tome and Principe,STP,1994,YR1994,14.3470001220703
Sao Tome and Principe,STP,1995,YR1995,14.3549995422363
Sao Tome and Principe,STP,1996,YR1996,14.3780002593994
Sao Tome and Principe,STP,1997,YR1997,14.3590002059937
Sao Tome and Principe,STP,1998,YR1998,14.3529996871948
Sao Tome and Principe,STP,1999,YR1999,14.4289999008179
Sao Tome and Principe,STP,2000,YR2000,14.3999996185303
Sao Tome and Principe,STP,2001,YR2001,15.7299995422363
Sao Tome and Principe,STP,2002,YR2002,17.6299991607666
Sao Tome and Principe,STP,2003,YR2003,16.3600006103516
Sao Tome and Principe,STP,2004,YR2004,16.1200008392334
Sao Tome and Principe,STP,2005,YR2005,16.4699993133545
Sao Tome and Principe,STP,2006,YR2006,16.6499996185303
Sao Tome and Principe,STP,2007,YR2007,15.8500003814697
Sao Tome and Principe,STP,2008,YR2008,15.2150001525879
Sao Tome and Principe,STP,2009,YR2009,15.1149997711182
Sao Tome and Principe,STP,2010,YR2010,14.6599998474121
Sao Tome and Principe,STP,2011,YR2011,14.1120004653931
Sao Tome and Principe,STP,2012,YR2012,13.5900001525879
Sao Tome and Principe,STP,2013,YR2013,13.6160001754761
Sao Tome and Principe,STP,2014,YR2014,13.5319995880127
Sao Tome and Principe,STP,2015,YR2015,13.4720001220703
Sao Tome and Principe,STP,2016,YR2016,13.3999996185303
Saudi Arabia,SAU,1991,YR1991,7.30200004577637
Saudi Arabia,SAU,1992,YR1992,7.19999980926514
Saudi Arabia,SAU,1993,YR1993,7.02199983596802
Saudi Arabia,SAU,1994,YR1994,6.95900011062622
Saudi Arabia,SAU,1995,YR1995,6.39200019836426
Saudi Arabia,SAU,1996,YR1996,5.89599990844727
Saudi Arabia,SAU,1997,YR1997,5.34600019454956
Saudi Arabia,SAU,1998,YR1998,4.69999980926514
Saudi Arabia,SAU,1999,YR1999,4.34999990463257
Saudi Arabia,SAU,2000,YR2000,4.57000017166138
Saudi Arabia,SAU,2001,YR2001,4.61999988555908
Saudi Arabia,SAU,2002,YR2002,5.26999998092651
Saudi Arabia,SAU,2003,YR2003,5.55999994277954
Saudi Arabia,SAU,2004,YR2004,5.82000017166138
Saudi Arabia,SAU,2005,YR2005,6.05000019073486
Saudi Arabia,SAU,2006,YR2006,6.25
Saudi Arabia,SAU,2007,YR2007,5.73000001907349
Saudi Arabia,SAU,2008,YR2008,5.07999992370605
Saudi Arabia,SAU,2009,YR2009,5.38000011444092
Saudi Arabia,SAU,2010,YR2010,5.55000019073486
Saudi Arabia,SAU,2011,YR2011,5.76999998092651
Saudi Arabia,SAU,2012,YR2012,5.51999998092651
Saudi Arabia,SAU,2013,YR2013,5.57000017166138
Saudi Arabia,SAU,2014,YR2014,5.71999979019165
Saudi Arabia,SAU,2015,YR2015,5.59000015258789
Saudi Arabia,SAU,2016,YR2016,5.65000009536743
Senegal,SEN,1991,YR1991,5.44000005722046
Senegal,SEN,1992,YR1992,5.48099994659424
Senegal,SEN,1993,YR1993,5.56199979782104
Senegal,SEN,1994,YR1994,5.5770001411438
Senegal,SEN,1995,YR1995,5.58199977874756
Senegal,SEN,1996,YR1996,5.5939998626709
Senegal,SEN,1997,YR1997,5.58400011062622
Senegal,SEN,1998,YR1998,5.58099985122681
Senegal,SEN,1999,YR1999,5.62200021743774
Senegal,SEN,2000,YR2000,5.60599994659424
Senegal,SEN,2001,YR2001,5.60500001907349
Senegal,SEN,2002,YR2002,5.65000009536743
Senegal,SEN,2003,YR2003,6.71299982070923
Senegal,SEN,2004,YR2004,7.80299997329712
Senegal,SEN,2005,YR2005,8.94299983978271
Senegal,SEN,2006,YR2006,10.0299997329712
Senegal,SEN,2007,YR2007,9.85200023651123
Senegal,SEN,2008,YR2008,9.80200004577637
Senegal,SEN,2009,YR2009,10.2329998016357
Senegal,SEN,2010,YR2010,10.3450002670288
Senegal,SEN,2011,YR2011,10.3599996566772
Senegal,SEN,2012,YR2012,9.42700004577637
Senegal,SEN,2013,YR2013,8.54199981689453
Senegal,SEN,2014,YR2014,7.61100006103516
Senegal,SEN,2015,YR2015,6.75699996948242
Senegal,SEN,2016,YR2016,6.70599985122681
Serbia,SRB,1991,YR1991,13.1579999923706
Serbia,SRB,1992,YR1992,13.2279996871948
Serbia,SRB,1993,YR1993,13.3660001754761
Serbia,SRB,1994,YR1994,13.3920001983643
Serbia,SRB,1995,YR1995,13.3999996185303
Serbia,SRB,1996,YR1996,13.1999998092651
Serbia,SRB,1997,YR1997,13.8000001907349
Serbia,SRB,1998,YR1998,13.6999998092651
Serbia,SRB,1999,YR1999,13.6999998092651
Serbia,SRB,2000,YR2000,12.6000003814697
Serbia,SRB,2001,YR2001,12.8000001907349
Serbia,SRB,2002,YR2002,13.8000001907349
Serbia,SRB,2003,YR2003,15.1999998092651
Serbia,SRB,2004,YR2004,18.5
Serbia,SRB,2005,YR2005,20.8500003814697
Serbia,SRB,2006,YR2006,20.8500003814697
Serbia,SRB,2007,YR2007,18.0599994659424
Serbia,SRB,2008,YR2008,13.7049999237061
Serbia,SRB,2009,YR2009,16.1420001983643
Serbia,SRB,2010,YR2010,19.2180004119873
Serbia,SRB,2011,YR2011,22.9659996032715
Serbia,SRB,2012,YR2012,24
Serbia,SRB,2013,YR2013,22.1539993286133
Serbia,SRB,2014,YR2014,19.2229995727539
Serbia,SRB,2015,YR2015,17.6599998474121
Serbia,SRB,2016,YR2016,15.2569999694824
Seychelles,SYC,1991,YR1991,..
Seychelles,SYC,1992,YR1992,..
Seychelles,SYC,1993,YR1993,..
Seychelles,SYC,1994,YR1994,..
Seychelles,SYC,1995,YR1995,..
Seychelles,SYC,1996,YR1996,..
Seychelles,SYC,1997,YR1997,..
Seychelles,SYC,1998,YR1998,..
Seychelles,SYC,1999,YR1999,..
Seychelles,SYC,2000,YR2000,..
Seychelles,SYC,2001,YR2001,..
Seychelles,SYC,2002,YR2002,..
Seychelles,SYC,2003,YR2003,..
Seychelles,SYC,2004,YR2004,..
Seychelles,SYC,2005,YR2005,..
Seychelles,SYC,2006,YR2006,..
Seychelles,SYC,2007,YR2007,..
Seychelles,SYC,2008,YR2008,..
Seychelles,SYC,2009,YR2009,..
Seychelles,SYC,2010,YR2010,..
Seychelles,SYC,2011,YR2011,..
Seychelles,SYC,2012,YR2012,..
Seychelles,SYC,2013,YR2013,..
Seychelles,SYC,2014,YR2014,..
Seychelles,SYC,2015,YR2015,..
Seychelles,SYC,2016,YR2016,..
Sierra Leone,SLE,1991,YR1991,3.26799988746643
Sierra Leone,SLE,1992,YR1992,3.30399990081787
Sierra Leone,SLE,1993,YR1993,3.375
Sierra Leone,SLE,1994,YR1994,3.38800001144409
Sierra Leone,SLE,1995,YR1995,3.39199995994568
Sierra Leone,SLE,1996,YR1996,3.40300011634827
Sierra Leone,SLE,1997,YR1997,3.39400005340576
Sierra Leone,SLE,1998,YR1998,3.39100003242493
Sierra Leone,SLE,1999,YR1999,3.42700004577637
Sierra Leone,SLE,2000,YR2000,3.41300010681152
Sierra Leone,SLE,2001,YR2001,3.41100001335144
Sierra Leone,SLE,2002,YR2002,3.45099997520447
Sierra Leone,SLE,2003,YR2003,3.45600008964539
Sierra Leone,SLE,2004,YR2004,3.42000007629395
Sierra Leone,SLE,2005,YR2005,3.49399995803833
Sierra Leone,SLE,2006,YR2006,3.51200008392334
Sierra Leone,SLE,2007,YR2007,3.53999996185303
Sierra Leone,SLE,2008,YR2008,3.62700009346008
Sierra Leone,SLE,2009,YR2009,3.97000002861023
Sierra Leone,SLE,2010,YR2010,4.15700006484985
Sierra Leone,SLE,2011,YR2011,4.29300022125244
Sierra Leone,SLE,2012,YR2012,4.44099998474121
Sierra Leone,SLE,2013,YR2013,4.59700012207031
Sierra Leone,SLE,2014,YR2014,4.67799997329712
Sierra Leone,SLE,2015,YR2015,4.63700008392334
Sierra Leone,SLE,2016,YR2016,4.58699989318848
Singapore,SGP,1991,YR1991,2.1800000667572
Singapore,SGP,1992,YR1992,3.08999991416931
Singapore,SGP,1993,YR1993,3.0699999332428
Singapore,SGP,1994,YR1994,3.02999997138977
Singapore,SGP,1995,YR1995,3.29999995231628
Singapore,SGP,1996,YR1996,3.5699999332428
Singapore,SGP,1997,YR1997,2.5
Singapore,SGP,1998,YR1998,3.41000008583069
Singapore,SGP,1999,YR1999,4.84999990463257
Singapore,SGP,2000,YR2000,3.70000004768372
Singapore,SGP,2001,YR2001,3.75999999046326
Singapore,SGP,2002,YR2002,5.65000009536743
Singapore,SGP,2003,YR2003,5.92999982833862
Singapore,SGP,2004,YR2004,5.84000015258789
Singapore,SGP,2005,YR2005,5.59000015258789
Singapore,SGP,2006,YR2006,4.48000001907349
Singapore,SGP,2007,YR2007,3.90000009536743
Singapore,SGP,2008,YR2008,3.96000003814697
Singapore,SGP,2009,YR2009,5.8600001335144
Singapore,SGP,2010,YR2010,4.11999988555908
Singapore,SGP,2011,YR2011,3.89000010490417
Singapore,SGP,2012,YR2012,3.72000002861023
Singapore,SGP,2013,YR2013,3.85999989509583
Singapore,SGP,2014,YR2014,3.74000000953674
Singapore,SGP,2015,YR2015,3.78999996185303
Singapore,SGP,2016,YR2016,4.07999992370605
Sint Maarten (Dutch part),SXM,1991,YR1991,..
Sint Maarten (Dutch part),SXM,1992,YR1992,..
Sint Maarten (Dutch part),SXM,1993,YR1993,..
Sint Maarten (Dutch part),SXM,1994,YR1994,..
Sint Maarten (Dutch part),SXM,1995,YR1995,..
Sint Maarten (Dutch part),SXM,1996,YR1996,..
Sint Maarten (Dutch part),SXM,1997,YR1997,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..
Slovak Republic,SVK,1991,YR1991,10.6669998168945
Slovak Republic,SVK,1992,YR1992,11.6490001678467
Slovak Republic,SVK,1993,YR1993,12.1999998092651
Slovak Republic,SVK,1994,YR1994,13.6540002822876
Slovak Republic,SVK,1995,YR1995,13.1090002059937
Slovak Republic,SVK,1996,YR1996,11.3409996032715
Slovak Republic,SVK,1997,YR1997,11.8940000534058
Slovak Republic,SVK,1998,YR1998,12.1870002746582
Slovak Republic,SVK,1999,YR1999,15.9469995498657
Slovak Republic,SVK,2000,YR2000,19.0620002746582
Slovak Republic,SVK,2001,YR2001,19.3819999694824
Slovak Republic,SVK,2002,YR2002,18.7210006713867
Slovak Republic,SVK,2003,YR2003,17.1200008392334
Slovak Republic,SVK,2004,YR2004,18.5990009307861
Slovak Republic,SVK,2005,YR2005,16.2560005187988
Slovak Republic,SVK,2006,YR2006,13.3730001449585
Slovak Republic,SVK,2007,YR2007,11.1429996490479
Slovak Republic,SVK,2008,YR2008,9.50800037384033
Slovak Republic,SVK,2009,YR2009,12.0249996185303
Slovak Republic,SVK,2010,YR2010,14.378999710083
Slovak Republic,SVK,2011,YR2011,13.6169996261597
Slovak Republic,SVK,2012,YR2012,13.9630002975464
Slovak Republic,SVK,2013,YR2013,14.2209997177124
Slovak Republic,SVK,2014,YR2014,13.1840000152588
Slovak Republic,SVK,2015,YR2015,11.4809999465942
Slovak Republic,SVK,2016,YR2016,9.67000007629395
Slovenia,SVN,1991,YR1991,7.07999992370605
Slovenia,SVN,1992,YR1992,7.8730001449585
Slovenia,SVN,1993,YR1993,8.51000022888184
Slovenia,SVN,1994,YR1994,8.23999977111816
Slovenia,SVN,1995,YR1995,7.15000009536743
Slovenia,SVN,1996,YR1996,6.90799999237061
Slovenia,SVN,1997,YR1997,6.64699983596802
Slovenia,SVN,1998,YR1998,7.38899993896484
Slovenia,SVN,1999,YR1999,7.32399988174438
Slovenia,SVN,2000,YR2000,6.91800022125244
Slovenia,SVN,2001,YR2001,5.68200016021729
Slovenia,SVN,2002,YR2002,5.92199993133545
Slovenia,SVN,2003,YR2003,6.47900009155273
Slovenia,SVN,2004,YR2004,6.01200008392334
Slovenia,SVN,2005,YR2005,6.50600004196167
Slovenia,SVN,2006,YR2006,5.94999980926514
Slovenia,SVN,2007,YR2007,4.81799983978271
Slovenia,SVN,2008,YR2008,4.37099981307983
Slovenia,SVN,2009,YR2009,5.85699987411499
Slovenia,SVN,2010,YR2010,7.23600006103516
Slovenia,SVN,2011,YR2011,8.16600036621094
Slovenia,SVN,2012,YR2012,8.84000015258789
Slovenia,SVN,2013,YR2013,10.1020002365112
Slovenia,SVN,2014,YR2014,9.66800022125244
Slovenia,SVN,2015,YR2015,8.96199989318848
Slovenia,SVN,2016,YR2016,8
Solomon Islands,SLB,1991,YR1991,1.92999994754791
Solomon Islands,SLB,1992,YR1992,1.97000002861023
Solomon Islands,SLB,1993,YR1993,2.05100011825562
Solomon Islands,SLB,1994,YR1994,2.06599998474121
Solomon Islands,SLB,1995,YR1995,2.0699999332428
Solomon Islands,SLB,1996,YR1996,2.08200001716614
Solomon Islands,SLB,1997,YR1997,2.07100009918213
Solomon Islands,SLB,1998,YR1998,2.06699991226196
Solomon Islands,SLB,1999,YR1999,2.10800004005432
Solomon Islands,SLB,2000,YR2000,2.09100008010864
Solomon Islands,SLB,2001,YR2001,2.08800005912781
Solomon Islands,SLB,2002,YR2002,2.1340000629425
Solomon Islands,SLB,2003,YR2003,2.13899993896484
Solomon Islands,SLB,2004,YR2004,2.09599995613098
Solomon Islands,SLB,2005,YR2005,2.04200005531311
Solomon Islands,SLB,2006,YR2006,1.93499994277954
Solomon Islands,SLB,2007,YR2007,1.84700000286102
Solomon Islands,SLB,2008,YR2008,1.81900000572205
Solomon Islands,SLB,2009,YR2009,2.01999998092651
Solomon Islands,SLB,2010,YR2010,1.65499997138977
Solomon Islands,SLB,2011,YR2011,1.28600001335144
Solomon Islands,SLB,2012,YR2012,0.967999994754791
Solomon Islands,SLB,2013,YR2013,0.694000005722046
Solomon Islands,SLB,2014,YR2014,0.679000020027161
Solomon Islands,SLB,2015,YR2015,0.669000029563904
Solomon Islands,SLB,2016,YR2016,0.657999992370605
Somalia,SOM,1991,YR1991,11.456000328064
Somalia,SOM,1992,YR1992,11.5340003967285
Somalia,SOM,1993,YR1993,11.6870002746582
Somalia,SOM,1994,YR1994,11.7150001525879
Somalia,SOM,1995,YR1995,11.7220001220703
Somalia,SOM,1996,YR1996,11.7449998855591
Somalia,SOM,1997,YR1997,11.7239999771118
Somalia,SOM,1998,YR1998,11.7159996032715
Somalia,SOM,1999,YR1999,11.7930002212524
Somalia,SOM,2000,YR2000,11.7620000839233
Somalia,SOM,2001,YR2001,11.7569999694824
Somalia,SOM,2002,YR2002,11.8420000076294
Somalia,SOM,2003,YR2003,11.8500003814697
Somalia,SOM,2004,YR2004,11.7709999084473
Somalia,SOM,2005,YR2005,11.6700000762939
Somalia,SOM,2006,YR2006,11.4569997787476
Somalia,SOM,2007,YR2007,11.2729997634888
Somalia,SOM,2008,YR2008,11.210000038147
Somalia,SOM,2009,YR2009,11.6239995956421
Somalia,SOM,2010,YR2010,11.7239999771118
Somalia,SOM,2011,YR2011,11.7279996871948
Somalia,SOM,2012,YR2012,11.7480001449585
Somalia,SOM,2013,YR2013,11.7749996185303
Somalia,SOM,2014,YR2014,11.6850004196167
Somalia,SOM,2015,YR2015,11.6230001449585
Somalia,SOM,2016,YR2016,11.5459995269775
South Africa,ZAF,1991,YR1991,29.7320003509521
South Africa,ZAF,1992,YR1992,29.8549995422363
South Africa,ZAF,1993,YR1993,30.0970001220703
South Africa,ZAF,1994,YR1994,30.1429996490479
South Africa,ZAF,1995,YR1995,30.1569995880127
South Africa,ZAF,1996,YR1996,30.1940002441406
South Africa,ZAF,1997,YR1997,30.1639995574951
South Africa,ZAF,1998,YR1998,30.1539993286133
South Africa,ZAF,1999,YR1999,30.2759990692139
South Africa,ZAF,2000,YR2000,30.2290000915527
South Africa,ZAF,2001,YR2001,30.8959999084473
South Africa,ZAF,2002,YR2002,33.4729995727539
South Africa,ZAF,2003,YR2003,32.4560012817383
South Africa,ZAF,2004,YR2004,29.576000213623
South Africa,ZAF,2005,YR2005,29.2530002593994
South Africa,ZAF,2006,YR2006,28.4890003204346
South Africa,ZAF,2007,YR2007,26.6660003662109
South Africa,ZAF,2008,YR2008,22.4330005645752
South Africa,ZAF,2009,YR2009,23.5380001068115
South Africa,ZAF,2010,YR2010,24.693000793457
South Africa,ZAF,2011,YR2011,24.6529998779297
South Africa,ZAF,2012,YR2012,24.7320003509521
South Africa,ZAF,2013,YR2013,24.5690002441406
South Africa,ZAF,2014,YR2014,24.8980007171631
South Africa,ZAF,2015,YR2015,25.1560001373291
South Africa,ZAF,2016,YR2016,26.5510005950928
South Sudan,SSD,1991,YR1991,12.3959999084473
South Sudan,SSD,1992,YR1992,12.4759998321533
South Sudan,SSD,1993,YR1993,12.6330003738403
South Sudan,SSD,1994,YR1994,12.6619997024536
South Sudan,SSD,1995,YR1995,12.668999671936
South Sudan,SSD,1996,YR1996,12.6929998397827
South Sudan,SSD,1997,YR1997,12.6719999313354
South Sudan,SSD,1998,YR1998,12.6639995574951
South Sudan,SSD,1999,YR1999,12.7430000305176
South Sudan,SSD,2000,YR2000,12.7119998931885
South Sudan,SSD,2001,YR2001,12.7069997787476
South Sudan,SSD,2002,YR2002,12.793999671936
South Sudan,SSD,2003,YR2003,12.8030004501343
South Sudan,SSD,2004,YR2004,12.7229995727539
South Sudan,SSD,2005,YR2005,12.6190004348755
South Sudan,SSD,2006,YR2006,12.4020004272461
South Sudan,SSD,2007,YR2007,12.21399974823
South Sudan,SSD,2008,YR2008,12.1499996185303
South Sudan,SSD,2009,YR2009,12.5740003585815
South Sudan,SSD,2010,YR2010,12.6770000457764
South Sudan,SSD,2011,YR2011,12.6809997558594
South Sudan,SSD,2012,YR2012,12.7019996643066
South Sudan,SSD,2013,YR2013,12.7299995422363
South Sudan,SSD,2014,YR2014,12.6379995346069
South Sudan,SSD,2015,YR2015,12.5749998092651
South Sudan,SSD,2016,YR2016,12.496000289917
Spain,ESP,1991,YR1991,15.9289999008179
Spain,ESP,1992,YR1992,17.701000213623
Spain,ESP,1993,YR1993,22.1609992980957
Spain,ESP,1994,YR1994,24.2089996337891
Spain,ESP,1995,YR1995,22.6749992370605
Spain,ESP,1996,YR1996,22.1420001983643
Spain,ESP,1997,YR1997,20.6979999542236
Spain,ESP,1998,YR1998,18.673999786377
Spain,ESP,1999,YR1999,15.4759998321533
Spain,ESP,2000,YR2000,13.7849998474121
Spain,ESP,2001,YR2001,10.3479995727539
Spain,ESP,2002,YR2002,11.1459999084473
Spain,ESP,2003,YR2003,11.2829999923706
Spain,ESP,2004,YR2004,11.0900001525879
Spain,ESP,2005,YR2005,9.14599990844727
Spain,ESP,2006,YR2006,8.45199966430664
Spain,ESP,2007,YR2007,8.23200035095215
Spain,ESP,2008,YR2008,11.253999710083
Spain,ESP,2009,YR2009,17.8570003509521
Spain,ESP,2010,YR2010,19.8600006103516
Spain,ESP,2011,YR2011,21.3899993896484
Spain,ESP,2012,YR2012,24.7870006561279
Spain,ESP,2013,YR2013,26.0939998626709
Spain,ESP,2014,YR2014,24.4409999847412
Spain,ESP,2015,YR2015,22.056999206543
Spain,ESP,2016,YR2016,19.6350002288818
Sri Lanka,LKA,1991,YR1991,14.66100025177
Sri Lanka,LKA,1992,YR1992,14.2200002670288
Sri Lanka,LKA,1993,YR1993,13.8199996948242
Sri Lanka,LKA,1994,YR1994,13.0299997329712
Sri Lanka,LKA,1995,YR1995,12.2700004577637
Sri Lanka,LKA,1996,YR1996,11.3500003814697
Sri Lanka,LKA,1997,YR1997,10.6000003814697
Sri Lanka,LKA,1998,YR1998,9.17000007629395
Sri Lanka,LKA,1999,YR1999,8.88000011444092
Sri Lanka,LKA,2000,YR2000,7.73999977111816
Sri Lanka,LKA,2001,YR2001,7.90000009536743
Sri Lanka,LKA,2002,YR2002,8.76000022888184
Sri Lanka,LKA,2003,YR2003,8.22000026702881
Sri Lanka,LKA,2004,YR2004,8.38000011444092
Sri Lanka,LKA,2005,YR2005,7.67000007629395
Sri Lanka,LKA,2006,YR2006,6.5
Sri Lanka,LKA,2007,YR2007,5.96999979019165
Sri Lanka,LKA,2008,YR2008,5.21999979019165
Sri Lanka,LKA,2009,YR2009,5.84999990463257
Sri Lanka,LKA,2010,YR2010,4.78399991989136
Sri Lanka,LKA,2011,YR2011,4.11800003051758
Sri Lanka,LKA,2012,YR2012,3.88000011444092
Sri Lanka,LKA,2013,YR2013,4.24100017547607
Sri Lanka,LKA,2014,YR2014,4.19399976730347
Sri Lanka,LKA,2015,YR2015,4.51900005340576
Sri Lanka,LKA,2016,YR2016,4.24200010299683
St. Kitts and Nevis,KNA,1991,YR1991,..
St. Kitts and Nevis,KNA,1992,YR1992,..
St. Kitts and Nevis,KNA,1993,YR1993,..
St. Kitts and Nevis,KNA,1994,YR1994,..
St. Kitts and Nevis,KNA,1995,YR1995,..
St. Kitts and Nevis,KNA,1996,YR1996,..
St. Kitts and Nevis,KNA,1997,YR1997,..
St. Kitts and Nevis,KNA,1998,YR1998,..
St. Kitts and Nevis,KNA,1999,YR1999,..
St. Kitts and Nevis,KNA,2000,YR2000,..
St. Kitts and Nevis,KNA,2001,YR2001,..
St. Kitts and Nevis,KNA,2002,YR2002,..
St. Kitts and Nevis,KNA,2003,YR2003,..
St. Kitts and Nevis,KNA,2004,YR2004,..
St. Kitts and Nevis,KNA,2005,YR2005,..
St. Kitts and Nevis,KNA,2006,YR2006,..
St. Kitts and Nevis,KNA,2007,YR2007,..
St. Kitts and Nevis,KNA,2008,YR2008,..
St. Kitts and Nevis,KNA,2009,YR2009,..
St. Kitts and Nevis,KNA,2010,YR2010,..
St. Kitts and Nevis,KNA,2011,YR2011,..
St. Kitts and Nevis,KNA,2012,YR2012,..
St. Kitts and Nevis,KNA,2013,YR2013,..
St. Kitts and Nevis,KNA,2014,YR2014,..
St. Kitts and Nevis,KNA,2015,YR2015,..
St. Kitts and Nevis,KNA,2016,YR2016,..
St. Lucia,LCA,1991,YR1991,16.5520000457764
St. Lucia,LCA,1992,YR1992,16.6359996795654
St. Lucia,LCA,1993,YR1993,16.7999992370605
St. Lucia,LCA,1994,YR1994,17
St. Lucia,LCA,1995,YR1995,15.8299999237061
St. Lucia,LCA,1996,YR1996,16.3299999237061
St. Lucia,LCA,1997,YR1997,20.4699993133545
St. Lucia,LCA,1998,YR1998,21.6000003814697
St. Lucia,LCA,1999,YR1999,18.0900001525879
St. Lucia,LCA,2000,YR2000,16.4899997711182
St. Lucia,LCA,2001,YR2001,18.3339996337891
St. Lucia,LCA,2002,YR2002,20.3899993896484
St. Lucia,LCA,2003,YR2003,22.1800003051758
St. Lucia,LCA,2004,YR2004,20.9699993133545
St. Lucia,LCA,2005,YR2005,18.7000007629395
St. Lucia,LCA,2006,YR2006,16
St. Lucia,LCA,2007,YR2007,14
St. Lucia,LCA,2008,YR2008,12.7200002670288
St. Lucia,LCA,2009,YR2009,15.3699998855591
St. Lucia,LCA,2010,YR2010,17.121000289917
St. Lucia,LCA,2011,YR2011,18.8600006103516
St. Lucia,LCA,2012,YR2012,19.0599994659424
St. Lucia,LCA,2013,YR2013,22.2099990844727
St. Lucia,LCA,2014,YR2014,23.1240005493164
St. Lucia,LCA,2015,YR2015,24.0900001525879
St. Lucia,LCA,2016,YR2016,21.2630004882813
St. Martin (French part),MAF,1991,YR1991,..
St. Martin (French part),MAF,1992,YR1992,..
St. Martin (French part),MAF,1993,YR1993,..
St. Martin (French part),MAF,1994,YR1994,..
St. Martin (French part),MAF,1995,YR1995,..
St. Martin (French part),MAF,1996,YR1996,..
St. Martin (French part),MAF,1997,YR1997,..
St. Martin (French part),MAF,1998,YR1998,..
St. Martin (French part),MAF,1999,YR1999,..
St. Martin (French part),MAF,2000,YR2000,..
St. Martin (French part),MAF,2001,YR2001,..
St. Martin (French part),MAF,2002,YR2002,..
St. Martin (French part),MAF,2003,YR2003,..
St. Martin (French part),MAF,2004,YR2004,..
St. Martin (French part),MAF,2005,YR2005,..
St. Martin (French part),MAF,2006,YR2006,..
St. Martin (French part),MAF,2007,YR2007,..
St. Martin (French part),MAF,2008,YR2008,..
St. Martin (French part),MAF,2009,YR2009,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,..
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
