country,year,flpr
Faroe Islands,1999,..
Faroe Islands,2000,..
Faroe Islands,2001,..
Faroe Islands,2002,..
Faroe Islands,2003,..
Faroe Islands,2004,..
Faroe Islands,2005,..
Faroe Islands,2006,..
Faroe Islands,2007,..
Faroe Islands,2008,..
Faroe Islands,2009,..
Faroe Islands,2010,..
Faroe Islands,2011,..
Faroe Islands,2012,..
Faroe Islands,2013,..
Faroe Islands,2014,..
Faroe Islands,2015,..
Faroe Islands,2016,..
Fiji,1991,40.0260009765625
Fiji,1992,39.8470001220703
Fiji,1993,39.7830009460449
Fiji,1994,39.6269989013672
Fiji,1995,39.5480003356934
Fiji,1996,39.3800010681152
Fiji,1997,38.6780014038086
Fiji,1998,37.9980010986328
Fiji,1999,37.3450012207031
Fiji,2000,36.7239990234375
Fiji,2001,36.3059997558594
Fiji,2002,35.9379997253418
Fiji,2003,35.601001739502
Fiji,2004,35.2719993591309
Fiji,2005,34.9360008239746
Fiji,2006,36.5670013427734
Fiji,2007,38.189998626709
Fiji,2008,39.8079986572266
Fiji,2009,41.443000793457
Fiji,2010,43.1139984130859
Fiji,2011,44.890998840332
Fiji,2012,43.7109985351563
Fiji,2013,42.5769996643066
Fiji,2014,41.4710006713867
Fiji,2015,40.0890007019043
Fiji,2016,38.6069984436035
Finland,1991,57.7220001220703
Finland,1992,56.3240013122559
Finland,1993,55.4860000610352
Finland,1994,54.7799987792969
Finland,1995,54.7540016174316
Finland,1996,54.6450004577637
Finland,1997,54.7760009765625
Finland,1998,54.9869995117188
Finland,1999,56.1459999084473
Finland,2000,56.1870002746582
Finland,2001,56.5320014953613
Finland,2002,56.8619995117188
Finland,2003,56.5270004272461
Finland,2004,56.3120002746582
Finland,2005,56.6199989318848
Finland,2006,57.0859985351563
Finland,2007,57.4710006713867
Finland,2008,57.4389991760254
Finland,2009,57.0209999084473
Finland,2010,56.0260009765625
Finland,2011,55.8170013427734
Finland,2012,55.9539985656738
Finland,2013,55.5130004882813
Finland,2014,55.5209999084473
Finland,2015,55.5410003662109
Finland,2016,54.9459991455078
France,1991,46.3790016174316
France,1992,46.7210006713867
France,1993,47.148998260498
France,1994,47.3240013122559
France,1995,47.6730003356934
France,1996,48.0979995727539
France,1997,47.7130012512207
France,1998,48.0270004272461
France,1999,48.4000015258789
France,2000,48.4650001525879
France,2001,48.1940002441406
France,2002,48.4000015258789
France,2003,49.6189994812012
France,2004,49.4809989929199
France,2005,49.8839988708496
France,2006,49.9500007629395
France,2007,50.326000213623
France,2008,50.5309982299805
France,2009,50.8390007019043
France,2010,50.8120002746582
France,2011,50.689998626709
France,2012,50.875
France,2013,51.0540008544922
France,2014,50.8349990844727
France,2015,50.7540016174316
France,2016,50.7620010375977
French Polynesia,1991,47.6360015869141
French Polynesia,1992,47.8370018005371
French Polynesia,1993,48.0169982910156
French Polynesia,1994,48.1570014953613
French Polynesia,1995,48.2299995422363
French Polynesia,1996,48.3489990234375
French Polynesia,1997,48.4160003662109
French Polynesia,1998,48.3600006103516
French Polynesia,1999,48.2179985046387
French Polynesia,2000,48.0379981994629
French Polynesia,2001,47.8899993896484
French Polynesia,2002,47.7529983520508
French Polynesia,2003,47.6220016479492
French Polynesia,2004,47.5289993286133
French Polynesia,2005,47.484001159668
French Polynesia,2006,47.476001739502
French Polynesia,2007,47.5330009460449
French Polynesia,2008,47.935001373291
French Polynesia,2009,48.2919998168945
French Polynesia,2010,48.5779991149902
French Polynesia,2011,48.9589996337891
French Polynesia,2012,49.2529983520508
French Polynesia,2013,49.0690002441406
French Polynesia,2014,48.8300018310547
French Polynesia,2015,48.6059989929199
French Polynesia,2016,48.3460006713867
Gabon,1991,35.9099998474121
Gabon,1992,35.806999206543
Gabon,1993,35.7140007019043
Gabon,1994,35.6759986877441
Gabon,1995,35.685001373291
Gabon,1996,35.7369995117188
Gabon,1997,35.8320007324219
Gabon,1998,35.9879989624023
Gabon,1999,36.2589988708496
Gabon,2000,36.5120010375977
Gabon,2001,36.7449989318848
Gabon,2002,37.0330009460449
Gabon,2003,37.3390007019043
Gabon,2004,37.6809997558594
Gabon,2005,38.0270004272461
Gabon,2006,38.439998626709
Gabon,2007,38.8230018615723
Gabon,2008,39.3009986877441
Gabon,2009,39.7849998474121
Gabon,2010,40.2389984130859
Gabon,2011,40.564998626709
Gabon,2012,40.9780006408691
Gabon,2013,41.4490013122559
Gabon,2014,41.9720001220703
Gabon,2015,42.523998260498
Gabon,2016,42.7560005187988
"Gambia, The",1991,45.7089996337891
"Gambia, The",1992,45.5989990234375
"Gambia, The",1993,45.5040016174316
"Gambia, The",1994,45.8040008544922
"Gambia, The",1995,46.1020011901855
"Gambia, The",1996,46.3289985656738
"Gambia, The",1997,46.5509986877441
"Gambia, The",1998,46.773998260498
"Gambia, The",1999,46.9939994812012
"Gambia, The",2000,47.2099990844727
"Gambia, The",2001,47.4379997253418
"Gambia, The",2002,47.6609992980957
"Gambia, The",2003,47.8870010375977
"Gambia, The",2004,48.1220016479492
"Gambia, The",2005,48.3699989318848
"Gambia, The",2006,48.6189994812012
"Gambia, The",2007,48.8639984130859
"Gambia, The",2008,49.1110000610352
"Gambia, The",2009,49.3720016479492
"Gambia, The",2010,49.6549987792969
"Gambia, The",2011,49.9519996643066
"Gambia, The",2012,50.2620010375977
"Gambia, The",2013,50.3549995422363
"Gambia, The",2014,50.5069999694824
"Gambia, The",2015,50.6220016479492
"Gambia, The",2016,50.7519989013672
Georgia,1991,59.5309982299805
Georgia,1992,60.3009986877441
Georgia,1993,61.1609992980957
Georgia,1994,62.1189994812012
Georgia,1995,61.4179992675781
Georgia,1996,59.9809989929199
Georgia,1997,58.7179985046387
Georgia,1998,58.2220001220703
Georgia,1999,57.8110008239746
Georgia,2000,54.8600006103516
Georgia,2001,57.9109992980957
Georgia,2002,55.6020011901855
Georgia,2003,57.1959991455078
Georgia,2004,56.3499984741211
Georgia,2005,55.9140014648438
Georgia,2006,55.568000793457
Georgia,2007,55.2799987792969
Georgia,2008,55.0439987182617
Georgia,2009,54.8440017700195
Georgia,2010,56.3940010070801
Georgia,2011,57.1959991455078
Georgia,2012,57.7169990539551
Georgia,2013,56.7410011291504
Georgia,2014,57.8279991149902
Georgia,2015,59.0639991760254
Georgia,2016,57.5040016174316
Germany,1991,47.9550018310547
Germany,1992,47.7970008850098
Germany,1993,47.3139991760254
Germany,1994,47.8800010681152
Germany,1995,47.8370018005371
Germany,1996,47.8409996032715
Germany,1997,48.2960014343262
Germany,1998,48.5120010375977
Germany,1999,49.048999786377
Germany,2000,49.0400009155273
Germany,2001,49.3370018005371
Germany,2002,49.6059989929199
Germany,2003,49.9630012512207
Germany,2004,49.7879981994629
Germany,2005,50.681999206543
Germany,2006,51.4700012207031
Germany,2007,51.9959983825684
Germany,2008,52.1129989624023
Germany,2009,52.5149993896484
Germany,2010,52.7709999084473
Germany,2011,53.6160011291504
Germany,2012,53.6240005493164
Germany,2013,54.1759986877441
Germany,2014,54.318000793457
Germany,2015,54.3429985046387
Germany,2016,54.7109985351563
Ghana,1991,72.1559982299805
Ghana,1992,72.2559967041016
Ghana,1993,72.3529968261719
Ghana,1994,72.4520034790039
Ghana,1995,72.5380020141602
Ghana,1996,72.6139984130859
Ghana,1997,72.681999206543
Ghana,1998,72.7330017089844
Ghana,1999,72.7750015258789
Ghana,2000,72.8099975585938
Ghana,2001,72.1740036010742
Ghana,2002,71.5339965820313
Ghana,2003,70.9000015258789
Ghana,2004,70.2799987792969
Ghana,2005,69.6829986572266
Ghana,2006,69.0940017700195
Ghana,2007,68.5640029907227
Ghana,2008,68.0270004272461
Ghana,2009,67.4720001220703
Ghana,2010,66.8939971923828
Ghana,2011,66.2710037231445
Ghana,2012,65.6169967651367
Ghana,2013,64.9349975585938
Ghana,2014,64.2310028076172
Ghana,2015,63.507999420166
Ghana,2016,63.6020011901855
Gibraltar,1991,..
Gibraltar,1992,..
Gibraltar,1993,..
Gibraltar,1994,..
Gibraltar,1995,..
Gibraltar,1996,..
Gibraltar,1997,..
Gibraltar,1998,..
Gibraltar,1999,..
Gibraltar,2000,..
Gibraltar,2001,..
Gibraltar,2002,..
Gibraltar,2003,..
Gibraltar,2004,..
Gibraltar,2005,..
Gibraltar,2006,..
Gibraltar,2007,..
Gibraltar,2008,..
Gibraltar,2009,..
Gibraltar,2010,..
Gibraltar,2011,..
Gibraltar,2012,..
Gibraltar,2013,..
Gibraltar,2014,..
Gibraltar,2015,..
Gibraltar,2016,..
Greece,1991,34.117000579834
Greece,1992,35.4000015258789
Greece,1993,35.4599990844727
Greece,1994,36.2000007629395
Greece,1995,36.9420013427734
Greece,1996,38.2369995117188
Greece,1997,38.3030014038086
Greece,1998,39.890998840332
Greece,1999,40.8979988098145
Greece,2000,40.8600006103516
Greece,2001,39.9070014953613
Greece,2002,40.6440010070801
Greece,2003,41.314998626709
Greece,2004,42.7060012817383
Greece,2005,42.7840003967285
Greece,2006,43.0229988098145
Greece,2007,42.8540000915527
Greece,2008,42.7569999694824
Greece,2009,43.6710014343262
Greece,2010,44.1220016479492
Greece,2011,43.9580001831055
Greece,2012,44.2589988708496
Greece,2013,44.1020011901855
Greece,2014,44.2290000915527
Greece,2015,44.8440017700195
Greece,2016,45.0340003967285
Greenland,1991,..
Greenland,1992,..
Greenland,1993,..
Greenland,1994,..
Greenland,1995,..
Greenland,1996,..
Greenland,1997,..
Greenland,1998,..
Greenland,1999,..
Greenland,2000,..
Greenland,2001,..
Greenland,2002,..
Greenland,2003,..
Greenland,2004,..
Greenland,2005,..
Greenland,2006,..
Greenland,2007,..
Greenland,2008,..
Greenland,2009,..
Greenland,2010,..
Greenland,2011,..
Greenland,2012,..
Greenland,2013,..
Greenland,2014,..
Greenland,2015,..
Greenland,2016,..
Grenada,1991,..
Grenada,1992,..
Grenada,1993,..
Grenada,1994,..
Grenada,1995,..
Grenada,1996,..
Grenada,1997,..
Grenada,1998,..
Grenada,1999,..
Grenada,2000,..
Grenada,2001,..
Grenada,2002,..
Grenada,2003,..
Grenada,2004,..
Grenada,2005,..
Grenada,2006,..
Grenada,2007,..
Grenada,2008,..
Grenada,2009,..
Grenada,2010,..
Grenada,2011,..
Grenada,2012,..
Grenada,2013,..
Grenada,2014,..
Grenada,2015,..
Grenada,2016,..
Guam,1991,58.5849990844727
Guam,1992,58.5769996643066
Guam,1993,58.5400009155273
Guam,1994,58.4749984741211
Guam,1995,58.4000015258789
Guam,1996,58.3219985961914
Guam,1997,58.1570014953613
Guam,1998,57.9150009155273
Guam,1999,57.7280006408691
Guam,2000,57.5180015563965
Guam,2001,57.2649993896484
Guam,2002,56.9850006103516
Guam,2003,56.6710014343262
Guam,2004,56.3709983825684
Guam,2005,56.0540008544922
Guam,2006,55.773998260498
Guam,2007,55.4650001525879
Guam,2008,55.2029991149902
Guam,2009,54.9869995117188
Guam,2010,54.7169990539551
Guam,2011,54.423999786377
Guam,2012,54.1669998168945
Guam,2013,53.9220008850098
Guam,2014,53.6759986877441
Guam,2015,53.3870010375977
Guam,2016,53.1389999389648
Guatemala,1991,38.1800003051758
Guatemala,1992,38.5530014038086
Guatemala,1993,38.818000793457
Guatemala,1994,39.1349983215332
Guatemala,1995,39.6220016479492
Guatemala,1996,39.765998840332
Guatemala,1997,40.1520004272461
Guatemala,1998,40.648998260498
Guatemala,1999,40.9799995422363
Guatemala,2000,41.2439994812012
Guatemala,2001,41.3359985351563
Guatemala,2002,41.5919990539551
Guatemala,2003,41.6549987792969
Guatemala,2004,41.8310012817383
Guatemala,2005,41.6290016174316
Guatemala,2006,41.4379997253418
Guatemala,2007,41.234001159668
Guatemala,2008,41.0029983520508
Guatemala,2009,40.7540016174316
Guatemala,2010,40.5190010070801
Guatemala,2011,40.2970008850098
Guatemala,2012,46.0989990234375
Guatemala,2013,40.6450004577637
Guatemala,2014,40.8339996337891
Guatemala,2015,39.0779991149902
Guatemala,2016,40.6110000610352
Guinea,1991,63.1889991760254
Guinea,1992,63.1040000915527
Guinea,1993,63.0209999084473
Guinea,1994,62.9529991149902
Guinea,1995,62.890998840332
Guinea,1996,62.8209991455078
Guinea,1997,62.7630004882813
Guinea,1998,62.7249984741211
Guinea,1999,62.6949996948242
Guinea,2000,62.6800003051758
Guinea,2001,62.6150016784668
Guinea,2002,62.548999786377
Guinea,2003,62.5089988708496
Guinea,2004,62.4700012207031
Guinea,2005,62.4360008239746
Guinea,2006,62.4410018920898
Guinea,2007,62.4280014038086
Guinea,2008,62.4329986572266
Guinea,2009,62.4679985046387
Guinea,2010,62.476001739502
Guinea,2011,62.4959983825684
Guinea,2012,62.5229988098145
Guinea,2013,62.560001373291
Guinea,2014,62.5919990539551
Guinea,2015,62.6160011291504
Guinea,2016,62.617000579834
Guinea-Bissau,1991,64.9199981689453
Guinea-Bissau,1992,64.8880004882813
Guinea-Bissau,1993,64.8629989624023
Guinea-Bissau,1994,64.8470001220703
Guinea-Bissau,1995,64.838996887207
Guinea-Bissau,1996,64.6949996948242
Guinea-Bissau,1997,64.5950012207031
Guinea-Bissau,1998,64.7249984741211
Guinea-Bissau,1999,64.6829986572266
Guinea-Bissau,2000,64.6340026855469
Guinea-Bissau,2001,64.6429977416992
Guinea-Bissau,2002,64.6829986572266
Guinea-Bissau,2003,64.7259979248047
Guinea-Bissau,2004,64.7630004882813
Guinea-Bissau,2005,64.7990036010742
Guinea-Bissau,2006,64.8410034179688
Guinea-Bissau,2007,64.8899993896484
Guinea-Bissau,2008,64.9509963989258
Guinea-Bissau,2009,65.0250015258789
Guinea-Bissau,2010,65.1060028076172
Guinea-Bissau,2011,65.1630020141602
Guinea-Bissau,2012,65.2870025634766
Guinea-Bissau,2013,65.390998840332
Guinea-Bissau,2014,65.5039978027344
Guinea-Bissau,2015,65.5830001831055
Guinea-Bissau,2016,65.6360015869141
Guyana,1991,37.8269996643066
Guyana,1992,38.5890007019043
Guyana,1993,39.3499984741211
Guyana,1994,38.7729988098145
Guyana,1995,38.1769981384277
Guyana,1996,37.5639991760254
Guyana,1997,36.9749984741211
Guyana,1998,36.4150009155273
Guyana,1999,35.8810005187988
Guyana,2000,35.3580017089844
Guyana,2001,34.7760009765625
Guyana,2002,34.1580009460449
Guyana,2003,34.8160018920898
Guyana,2004,35.4309997558594
Guyana,2005,36.0029983520508
Guyana,2006,36.6710014343262
Guyana,2007,37.3209991455078
Guyana,2008,37.9560012817383
Guyana,2009,38.5999984741211
Guyana,2010,39.2770004272461
Guyana,2011,39.8899993896484
Guyana,2012,40.5229988098145
Guyana,2013,41.1609992980957
Guyana,2014,41.7900009155273
Guyana,2015,42.4049987792969
Guyana,2016,43.0660018920898
Haiti,1991,57.6510009765625
Haiti,1992,57.7560005187988
Haiti,1993,57.8310012817383
Haiti,1994,57.8680000305176
Haiti,1995,57.867000579834
Haiti,1996,57.806999206543
Haiti,1997,57.7089996337891
Haiti,1998,57.5999984741211
Haiti,1999,57.5219993591309
Haiti,2000,57.4990005493164
Haiti,2001,57.7330017089844
Haiti,2002,58.0270004272461
Haiti,2003,58.3699989318848
Haiti,2004,58.7430000305176
Haiti,2005,59.1339988708496
Haiti,2006,59.3470001220703
Haiti,2007,59.6609992980957
Haiti,2008,59.6920013427734
Haiti,2009,59.9910011291504
Haiti,2010,59.3370018005371
Haiti,2011,59.9249992370605
Haiti,2012,60.2480010986328
Haiti,2013,60.7270011901855
Haiti,2014,61.0550003051758
Haiti,2015,61.2089996337891
Haiti,2016,61.3680000305176
Honduras,1991,44.4379997253418
Honduras,1992,45.007999420166
Honduras,1993,45.6510009765625
Honduras,1994,45.3759994506836
Honduras,1995,45.9850006103516
Honduras,1996,45.9550018310547
Honduras,1997,46.3289985656738
Honduras,1998,46.5579986572266
Honduras,1999,46.1500015258789
Honduras,2000,44.8499984741211
Honduras,2001,43.5900001525879
Honduras,2002,43.4109992980957
Honduras,2003,43.2569999694824
Honduras,2004,43.1240005493164
Honduras,2005,43.0069999694824
Honduras,2006,40.1889991760254
Honduras,2007,39.476001739502
Honduras,2008,41.4039993286133
Honduras,2009,42.8870010375977
Honduras,2010,44.5200004577637
Honduras,2011,41.5859985351563
Honduras,2012,40.4169998168945
Honduras,2013,44.0069999694824
Honduras,2014,46.7080001831055
Honduras,2015,48.3190002441406
Honduras,2016,48.1399993896484
"Hong Kong SAR, China",1991,48.1790008544922
"Hong Kong SAR, China",1992,46.943000793457
"Hong Kong SAR, China",1993,46.3079986572266
"Hong Kong SAR, China",1994,46.6839981079102
"Hong Kong SAR, China",1995,47.3499984741211
"Hong Kong SAR, China",1996,47.5099983215332
"Hong Kong SAR, China",1997,47.7130012512207
"Hong Kong SAR, China",1998,48.2879981994629
"Hong Kong SAR, China",1999,48.9249992370605
"Hong Kong SAR, China",2000,49.5820007324219
"Hong Kong SAR, China",2001,50.2980003356934
"Hong Kong SAR, China",2002,51.5839996337891
"Hong Kong SAR, China",2003,51.3549995422363
"Hong Kong SAR, China",2004,51.5779991149902
"Hong Kong SAR, China",2005,51.742000579834
"Hong Kong SAR, China",2006,52.0349998474121
"Hong Kong SAR, China",2007,52.5099983215332
"Hong Kong SAR, China",2008,52.5009994506836
"Hong Kong SAR, China",2009,52.6539993286133
"Hong Kong SAR, China",2010,51.4150009155273
"Hong Kong SAR, China",2011,52.4080009460449
"Hong Kong SAR, China",2012,53.0069999694824
"Hong Kong SAR, China",2013,53.992000579834
"Hong Kong SAR, China",2014,54.0670013427734
"Hong Kong SAR, China",2015,54.273998260498
"Hong Kong SAR, China",2016,54.2400016784668
Hungary,1991,46.9059982299805
Hungary,1992,46.765998840332
Hungary,1993,44.7519989013672
Hungary,1994,42.7830009460449
Hungary,1995,40.6119995117188
Hungary,1996,39.648998260498
Hungary,1997,38.6660003662109
Hungary,1998,39.9650001525879
Hungary,1999,40.867000579834
Hungary,2000,41.109001159668
Hungary,2001,40.8629989624023
Hungary,2002,41.1259994506836
Hungary,2003,42.117000579834
Hungary,2004,41.9879989624023
Hungary,2005,42.9179992675781
Hungary,2006,43.1980018615723
Hungary,2007,42.8819999694824
Hungary,2008,42.6829986572266
Hungary,2009,42.7929992675781
Hungary,2010,43.7770004272461
Hungary,2011,43.9080009460449
Hungary,2012,44.8110008239746
Hungary,2013,44.9199981689453
Hungary,2014,46.2980003356934
Hungary,2015,47.2709999084473
Hungary,2016,47.9630012512207
Iceland,1991,67.4509963989258
Iceland,1992,68.7320022583008
Iceland,1993,68.9919967651367
Iceland,1994,69.3769989013672
Iceland,1995,71.2819976806641
Iceland,1996,69.5559997558594
Iceland,1997,68.5589981079102
Iceland,1998,70.1289978027344
Iceland,1999,72.2089996337891
Iceland,2000,73.7360000610352
Iceland,2001,72.6169967651367
Iceland,2002,71.9680023193359
Iceland,2003,71.7959976196289
Iceland,2004,71.4400024414063
Iceland,2005,70.8759994506836
Iceland,2006,71.5070037841797
Iceland,2007,71.5410003662109
Iceland,2008,70.9130020141602
Iceland,2009,70.2649993896484
Iceland,2010,70.6340026855469
Iceland,2011,70.2160034179688
Iceland,2012,70.8399963378906
Iceland,2013,71.4800033569336
Iceland,2014,72.1460037231445
Iceland,2015,73.0979995727539
Iceland,2016,73.1780014038086
India,1991,30.2959995269775
India,1992,30.3560009002686
India,1993,30.4659996032715
India,1994,30.636999130249
India,1995,30.6049995422363
India,1996,30.5629997253418
India,1997,30.5219993591309
India,1998,30.4820003509521
India,1999,30.4459991455078
India,2000,30.4130001068115
India,2001,30.673999786377
India,2002,30.9419994354248
India,2003,31.2180004119873
India,2004,31.5009994506836
India,2005,31.7919998168945
India,2006,30.4820003509521
India,2007,29.2189998626709
India,2008,27.9990005493164
India,2009,26.8209991455078
India,2010,25.6800003051758
India,2011,24.2530002593994
India,2012,22.8929996490479
India,2013,22.4780006408691
India,2014,22.0869998931885
India,2015,21.7169990539551
India,2016,21.3640003204346
Indonesia,1991,46.476001739502
Indonesia,1992,48.4720001220703
Indonesia,1993,48.6689987182617
Indonesia,1994,48.8709983825684
Indonesia,1995,49.0779991149902
Indonesia,1996,49.2719993591309
Indonesia,1997,49.4729995727539
Indonesia,1998,50.3110008239746
Indonesia,1999,51.1510009765625
Indonesia,2000,51.0610008239746
Indonesia,2001,49.2480010986328
Indonesia,2002,47.1619987487793
Indonesia,2003,47.0970001220703
Indonesia,2004,46.5690002441406
Indonesia,2005,45.5120010375977
Indonesia,2006,45.5110015869141
Indonesia,2007,49.5320014953613
Indonesia,2008,50.3160018920898
Indonesia,2009,50.4589996337891
Indonesia,2010,51.2309989929199
Indonesia,2011,51.1129989624023
Indonesia,2012,51.6059989929199
Indonesia,2013,50.8199996948242
Indonesia,2014,50.6689987182617
Indonesia,2015,50.6290016174316
Indonesia,2016,50.773998260498
"Iran, Islamic Rep.",1991,9.85799980163574
"Iran, Islamic Rep.",1992,9.98099994659424
"Iran, Islamic Rep.",1993,10.121000289917
"Iran, Islamic Rep.",1994,10.2779998779297
"Iran, Islamic Rep.",1995,10.4499998092651
"Iran, Islamic Rep.",1996,10.6450004577637
"Iran, Islamic Rep.",1997,11.3769998550415
"Iran, Islamic Rep.",1998,12.1549997329712
"Iran, Islamic Rep.",1999,12.9860000610352
"Iran, Islamic Rep.",2000,13.8780002593994
"Iran, Islamic Rep.",2001,14.8420000076294
"Iran, Islamic Rep.",2002,15.8769998550415
"Iran, Islamic Rep.",2003,16.9869995117188
"Iran, Islamic Rep.",2004,18.17799949646
"Iran, Islamic Rep.",2005,19.4529991149902
"Iran, Islamic Rep.",2006,18.4939994812012
"Iran, Islamic Rep.",2007,17.6180000305176
"Iran, Islamic Rep.",2008,15.3739995956421
"Iran, Islamic Rep.",2009,16.1979999542236
"Iran, Islamic Rep.",2010,15.6940002441406
"Iran, Islamic Rep.",2011,15.0609998703003
"Iran, Islamic Rep.",2012,14.46399974823
"Iran, Islamic Rep.",2013,13.8990001678467
"Iran, Islamic Rep.",2014,13.3620004653931
"Iran, Islamic Rep.",2015,14.7790002822876
"Iran, Islamic Rep.",2016,16.6590003967285
Iraq,1991,8.11100006103516
Iraq,1992,8.21300029754639
Iraq,1993,8.28800010681152
Iraq,1994,8.36299991607666
Iraq,1995,8.44600009918213
Iraq,1996,8.54100036621094
Iraq,1997,8.64200019836426
Iraq,1998,8.9709997177124
Iraq,1999,9.3120002746582
Iraq,2000,9.66399955749512
Iraq,2001,10.0240001678467
Iraq,2002,10.3900003433228
Iraq,2003,10.7609996795654
Iraq,2004,11.1400003433228
Iraq,2005,11.5279998779297
Iraq,2006,11.9309997558594
Iraq,2007,12.3459997177124
Iraq,2008,12.2329998016357
Iraq,2009,12.1199998855591
Iraq,2010,12.0069999694824
Iraq,2011,11.9270000457764
Iraq,2012,11.871000289917
Iraq,2013,12.7119998931885
Iraq,2014,13.6230001449585
Iraq,2015,14.0880002975464
Iraq,2016,14.5839996337891
Ireland,1991,38.9970016479492
Ireland,1992,38.923999786377
Ireland,1993,40.5589981079102
Ireland,1994,41.5670013427734
Ireland,1995,42.1100006103516
Ireland,1996,43.6020011901855
Ireland,1997,44.6920013427734
Ireland,1998,46.9819984436035
Ireland,1999,48.9939994812012
Ireland,2000,50.0789985656738
Ireland,2001,50.2430000305176
Ireland,2002,51.2869987487793
Ireland,2003,51.7470016479492
Ireland,2004,51.9620018005371
Ireland,2005,54.5519981384277
Ireland,2006,55.3779983520508
Ireland,2007,56.8790016174316
Ireland,2008,56.7319984436035
Ireland,2009,56.1800003051758
Ireland,2010,55.5999984741211
Ireland,2011,55.3230018615723
Ireland,2012,55.1450004577637
Ireland,2013,55.6730003356934
Ireland,2014,55.2970008850098
Ireland,2015,55.1069984436035
Ireland,2016,55.7330017089844
Isle of Man,1991,..
Isle of Man,1992,..
Isle of Man,1993,..
Isle of Man,1994,..
Isle of Man,1995,..
Isle of Man,1996,..
Isle of Man,1997,..
Isle of Man,1998,..
Isle of Man,1999,..
Isle of Man,2000,..
Isle of Man,2001,..
Isle of Man,2002,..
Isle of Man,2003,..
Isle of Man,2004,..
Isle of Man,2005,..
Isle of Man,2006,..
Isle of Man,2007,..
Isle of Man,2008,..
Isle of Man,2009,..
Isle of Man,2010,..
Isle of Man,2011,..
Isle of Man,2012,..
Isle of Man,2013,..
Isle of Man,2014,..
Isle of Man,2015,..
Isle of Man,2016,..
Israel,1991,46.7140007019043
Israel,1992,47.9850006103516
Israel,1993,49.0120010375977
Israel,1994,50.4970016479492
Israel,1995,51.2809982299805
Israel,1996,51.1139984130859
Israel,1997,51.007999420166
Israel,1998,51.1059989929199
Israel,1999,52.2939987182617
Israel,2000,53.2369995117188
Israel,2001,53.4799995422363
Israel,2002,53.0849990844727
Israel,2003,54.0089988708496
Israel,2004,54.4930000305176
Israel,2005,55.0460014343262
Israel,2006,55.4300003051758
Israel,2007,55.8979988098145
Israel,2008,55.9529991149902
Israel,2009,56.8320007324219
Israel,2010,57.0289993286133
Israel,2011,56.7960014343262
Israel,2012,57.9669990539551
Israel,2013,58.1319999694824
Israel,2014,59.0279998779297
Israel,2015,58.9850006103516
Israel,2016,59.3709983825684
Italy,1991,35.6969985961914
Italy,1992,34.0750007629395
Italy,1993,33.6100006103516
Italy,1994,33.5530014038086
Italy,1995,33.5699996948242
Italy,1996,33.9309997558594
Italy,1997,34.0660018920898
Italy,1998,34.4809989929199
Italy,1999,35.1240005493164
Italy,2000,35.3199996948242
Italy,2001,35.9010009765625
Italy,2002,36.451000213623
Italy,2003,36.9259986877441
Italy,2004,38.1780014038086
Italy,2005,37.7980003356934
Italy,2006,37.9410018920898
Italy,2007,37.7519989013672
Italy,2008,38.4449996948242
Italy,2009,37.9980010986328
Italy,2010,37.939998626709
Italy,2011,38.1549987792969
Italy,2012,39.4589996337891
Italy,2013,39.3969993591309
Italy,2014,39.8400001525879
Italy,2015,39.5149993896484
Italy,2016,40.1839981079102
Jamaica,1991,64.7300033569336
Jamaica,1992,65.1100006103516
Jamaica,1993,65.4899978637695
Jamaica,1994,65.8489990234375
Jamaica,1995,64.6230010986328
Jamaica,1996,63.1910018920898
Jamaica,1997,61.5499992370605
Jamaica,1998,59.6839981079102
Jamaica,1999,58.8889999389648
Jamaica,2000,58.0870018005371
Jamaica,2001,57.4420013427734
Jamaica,2002,56.814998626709
Jamaica,2003,56.2050018310547
Jamaica,2004,56.0800018310547
Jamaica,2005,56.1139984130859
Jamaica,2006,55.9939994812012
Jamaica,2007,55.8800010681152
Jamaica,2008,55.7760009765625
Jamaica,2009,55.681999206543
Jamaica,2010,55.5950012207031
Jamaica,2011,55.6650009155273
Jamaica,2012,55.7280006408691
Jamaica,2013,57.1100006103516
Jamaica,2014,56.9099998474121
Jamaica,2015,57.3540000915527
Jamaica,2016,59.2630004882813
Japan,1991,50.6969985961914
Japan,1992,50.8019981384277
Japan,1993,50.4150009155273
Japan,1994,50.2649993896484
Japan,1995,50.0309982299805
Japan,1996,50.0859985351563
Japan,1997,50.4459991455078
Japan,1998,50.2150001525879
Japan,1999,49.6370010375977
Japan,2000,49.2550010681152
Japan,2001,49.2089996337891
Japan,2002,48.6069984436035
Japan,2003,48.4959983825684
Japan,2004,48.3009986877441
Japan,2005,48.3730010986328
Japan,2006,48.443000793457
Japan,2007,48.5540008544922
Japan,2008,48.6049995422363
Japan,2009,48.8079986572266
Japan,2010,48.7200012207031
Japan,2011,48.3530006408691
Japan,2012,48.2869987487793
Japan,2013,49.0260009765625
Japan,2014,49.4700012207031
Japan,2015,49.8530006408691
Japan,2016,50.5870018005371
Jordan,1991,10.6190004348755
Jordan,1992,11.1569995880127
Jordan,1993,11.4670000076294
Jordan,1994,11.8039999008179
Jordan,1995,12.1920003890991
Jordan,1996,12.2480001449585
Jordan,1997,12.3470001220703
Jordan,1998,12.4540004730225
Jordan,1999,12.5729999542236
Jordan,2000,12.706000328064
Jordan,2001,12.2980003356934
